---------------------------------------------------------------- STARTED LOGGING
0: 09/04/2018 - 21:23:21	<INFO>: mainThread:	Logging Systems online...
103: 09/04/2018 - 21:23:21	<WARNING>: t1_34:	Warning message
104: 09/04/2018 - 21:23:21	<ERROR>: t2_34:	FATAL ERROR
105: 09/04/2018 - 21:23:21	<WARNING>: t1_35:	Warning message
106: 09/04/2018 - 21:23:21	<DEBUG>: t3_34:	Han shot first
107: 09/04/2018 - 21:23:21	<WARNING>: t1_36:	Warning message
108: 09/04/2018 - 21:23:21	<ERROR>: t2_35:	FATAL ERROR
109: 09/04/2018 - 21:23:21	<WARNING>: t1_37:	Warning message
110: 09/04/2018 - 21:23:21	<DEBUG>: t3_35:	Han shot first
111: 09/04/2018 - 21:23:21	<WARNING>: t1_38:	Warning message
112: 09/04/2018 - 21:23:21	<ERROR>: t2_36:	FATAL ERROR
113: 09/04/2018 - 21:23:21	<WARNING>: t1_39:	Warning message
114: 09/04/2018 - 21:23:21	<DEBUG>: t3_36:	Han shot first
115: 09/04/2018 - 21:23:21	<WARNING>: t1_40:	Warning message
116: 09/04/2018 - 21:23:21	<ERROR>: t2_37:	FATAL ERROR
117: 09/04/2018 - 21:23:21	<WARNING>: t1_41:	Warning message
118: 09/04/2018 - 21:23:21	<DEBUG>: t3_37:	Han shot first
119: 09/04/2018 - 21:23:21	<WARNING>: t1_42:	Warning message
120: 09/04/2018 - 21:23:21	<ERROR>: t2_38:	FATAL ERROR
121: 09/04/2018 - 21:23:21	<WARNING>: t1_43:	Warning message
122: 09/04/2018 - 21:23:21	<WARNING>: t1_44:	Warning message
123: 09/04/2018 - 21:23:21	<DEBUG>: t3_38:	Han shot first
124: 09/04/2018 - 21:23:21	<WARNING>: t1_45:	Warning message
125: 09/04/2018 - 21:23:21	<WARNING>: t1_46:	Warning message
126: 09/04/2018 - 21:23:21	<ERROR>: t2_39:	FATAL ERROR
127: 09/04/2018 - 21:23:21	<WARNING>: t1_47:	Warning message
128: 09/04/2018 - 21:23:21	<WARNING>: t1_48:	Warning message
129: 09/04/2018 - 21:23:21	<DEBUG>: t3_39:	Han shot first
130: 09/04/2018 - 21:23:21	<ERROR>: t2_40:	FATAL ERROR
131: 09/04/2018 - 21:23:21	<ERROR>: t2_41:	FATAL ERROR
132: 09/04/2018 - 21:23:21	<WARNING>: t1_49:	Warning message
133: 09/04/2018 - 21:23:21	<DEBUG>: t3_40:	Han shot first
134: 09/04/2018 - 21:23:21	<WARNING>: t1_50:	Warning message
135: 09/04/2018 - 21:23:21	<ERROR>: t2_42:	FATAL ERROR
136: 09/04/2018 - 21:23:21	<WARNING>: t1_51:	Warning message
137: 09/04/2018 - 21:23:21	<DEBUG>: t3_41:	Han shot first
138: 09/04/2018 - 21:23:21	<WARNING>: t1_52:	Warning message
139: 09/04/2018 - 21:23:21	<ERROR>: t2_43:	FATAL ERROR
140: 09/04/2018 - 21:23:21	<WARNING>: t1_53:	Warning message
141: 09/04/2018 - 21:23:21	<DEBUG>: t3_42:	Han shot first
142: 09/04/2018 - 21:23:21	<ERROR>: t2_44:	FATAL ERROR
143: 09/04/2018 - 21:23:21	<WARNING>: t1_54:	Warning message
144: 09/04/2018 - 21:23:21	<DEBUG>: t3_43:	Han shot first
145: 09/04/2018 - 21:23:21	<ERROR>: t2_45:	FATAL ERROR
146: 09/04/2018 - 21:23:21	<WARNING>: t1_55:	Warning message
147: 09/04/2018 - 21:23:21	<DEBUG>: t3_44:	Han shot first
148: 09/04/2018 - 21:23:21	<ERROR>: t2_46:	FATAL ERROR
149: 09/04/2018 - 21:23:21	<WARNING>: t1_56:	Warning message
150: 09/04/2018 - 21:23:21	<DEBUG>: t3_45:	Han shot first
151: 09/04/2018 - 21:23:21	<ERROR>: t2_47:	FATAL ERROR
152: 09/04/2018 - 21:23:21	<WARNING>: t1_57:	Warning message
153: 09/04/2018 - 21:23:21	<DEBUG>: t3_46:	Han shot first
154: 09/04/2018 - 21:23:21	<ERROR>: t2_48:	FATAL ERROR
155: 09/04/2018 - 21:23:21	<WARNING>: t1_58:	Warning message
156: 09/04/2018 - 21:23:21	<DEBUG>: t3_47:	Han shot first
157: 09/04/2018 - 21:23:21	<ERROR>: t2_49:	FATAL ERROR
158: 09/04/2018 - 21:23:21	<WARNING>: t1_59:	Warning message
159: 09/04/2018 - 21:23:21	<DEBUG>: t3_48:	Han shot first
160: 09/04/2018 - 21:23:21	<ERROR>: t2_50:	FATAL ERROR
161: 09/04/2018 - 21:23:21	<WARNING>: t1_60:	Warning message
162: 09/04/2018 - 21:23:21	<DEBUG>: t3_49:	Han shot first
163: 09/04/2018 - 21:23:21	<ERROR>: t2_51:	FATAL ERROR
164: 09/04/2018 - 21:23:21	<WARNING>: t1_61:	Warning message
165: 09/04/2018 - 21:23:21	<DEBUG>: t3_50:	Han shot first
166: 09/04/2018 - 21:23:21	<ERROR>: t2_52:	FATAL ERROR
167: 09/04/2018 - 21:23:21	<WARNING>: t1_62:	Warning message
168: 09/04/2018 - 21:23:21	<DEBUG>: t3_51:	Han shot first
169: 09/04/2018 - 21:23:21	<ERROR>: t2_53:	FATAL ERROR
170: 09/04/2018 - 21:23:21	<WARNING>: t1_63:	Warning message
171: 09/04/2018 - 21:23:21	<DEBUG>: t3_52:	Han shot first
172: 09/04/2018 - 21:23:21	<ERROR>: t2_54:	FATAL ERROR
173: 09/04/2018 - 21:23:21	<WARNING>: t1_64:	Warning message
174: 09/04/2018 - 21:23:21	<DEBUG>: t3_53:	Han shot first
175: 09/04/2018 - 21:23:21	<ERROR>: t2_55:	FATAL ERROR
176: 09/04/2018 - 21:23:21	<WARNING>: t1_65:	Warning message
177: 09/04/2018 - 21:23:21	<DEBUG>: t3_54:	Han shot first
178: 09/04/2018 - 21:23:21	<ERROR>: t2_56:	FATAL ERROR
179: 09/04/2018 - 21:23:21	<WARNING>: t1_66:	Warning message
180: 09/04/2018 - 21:23:21	<DEBUG>: t3_55:	Han shot first
181: 09/04/2018 - 21:23:21	<ERROR>: t2_57:	FATAL ERROR
182: 09/04/2018 - 21:23:21	<WARNING>: t1_67:	Warning message
183: 09/04/2018 - 21:23:21	<DEBUG>: t3_56:	Han shot first
184: 09/04/2018 - 21:23:21	<ERROR>: t2_58:	FATAL ERROR
185: 09/04/2018 - 21:23:21	<WARNING>: t1_68:	Warning message
186: 09/04/2018 - 21:23:21	<DEBUG>: t3_57:	Han shot first
187: 09/04/2018 - 21:23:21	<ERROR>: t2_59:	FATAL ERROR
188: 09/04/2018 - 21:23:21	<WARNING>: t1_69:	Warning message
189: 09/04/2018 - 21:23:21	<DEBUG>: t3_58:	Han shot first
190: 09/04/2018 - 21:23:21	<ERROR>: t2_60:	FATAL ERROR
191: 09/04/2018 - 21:23:21	<WARNING>: t1_70:	Warning message
192: 09/04/2018 - 21:23:21	<DEBUG>: t3_59:	Han shot first
193: 09/04/2018 - 21:23:21	<ERROR>: t2_61:	FATAL ERROR
194: 09/04/2018 - 21:23:21	<WARNING>: t1_71:	Warning message
195: 09/04/2018 - 21:23:21	<DEBUG>: t3_60:	Han shot first
196: 09/04/2018 - 21:23:21	<ERROR>: t2_62:	FATAL ERROR
197: 09/04/2018 - 21:23:21	<WARNING>: t1_72:	Warning message
198: 09/04/2018 - 21:23:21	<DEBUG>: t3_61:	Han shot first
199: 09/04/2018 - 21:23:21	<ERROR>: t2_63:	FATAL ERROR
200: 09/04/2018 - 21:23:21	<WARNING>: t1_73:	Warning message
201: 09/04/2018 - 21:23:21	<DEBUG>: t3_62:	Han shot first
202: 09/04/2018 - 21:23:21	<ERROR>: t2_64:	FATAL ERROR
203: 09/04/2018 - 21:23:21	<WARNING>: t1_74:	Warning message
204: 09/04/2018 - 21:23:21	<DEBUG>: t3_63:	Han shot first
205: 09/04/2018 - 21:23:21	<ERROR>: t2_65:	FATAL ERROR
206: 09/04/2018 - 21:23:21	<WARNING>: t1_75:	Warning message
207: 09/04/2018 - 21:23:21	<DEBUG>: t3_64:	Han shot first
208: 09/04/2018 - 21:23:21	<ERROR>: t2_66:	FATAL ERROR
209: 09/04/2018 - 21:23:21	<WARNING>: t1_76:	Warning message
210: 09/04/2018 - 21:23:21	<DEBUG>: t3_65:	Han shot first
211: 09/04/2018 - 21:23:21	<ERROR>: t2_67:	FATAL ERROR
212: 09/04/2018 - 21:23:21	<WARNING>: t1_77:	Warning message
213: 09/04/2018 - 21:23:21	<DEBUG>: t3_66:	Han shot first
214: 09/04/2018 - 21:23:21	<ERROR>: t2_68:	FATAL ERROR
215: 09/04/2018 - 21:23:21	<WARNING>: t1_78:	Warning message
216: 09/04/2018 - 21:23:21	<ERROR>: t2_69:	FATAL ERROR
217: 09/04/2018 - 21:23:21	<DEBUG>: t3_67:	Han shot first
218: 09/04/2018 - 21:23:21	<WARNING>: t1_79:	Warning message
219: 09/04/2018 - 21:23:21	<ERROR>: t2_70:	FATAL ERROR
220: 09/04/2018 - 21:23:21	<DEBUG>: t3_68:	Han shot first
221: 09/04/2018 - 21:23:21	<ERROR>: t2_71:	FATAL ERROR
222: 09/04/2018 - 21:23:21	<WARNING>: t1_80:	Warning message
223: 09/04/2018 - 21:23:21	<DEBUG>: t3_69:	Han shot first
224: 09/04/2018 - 21:23:21	<ERROR>: t2_72:	FATAL ERROR
225: 09/04/2018 - 21:23:21	<WARNING>: t1_81:	Warning message
226: 09/04/2018 - 21:23:21	<DEBUG>: t3_70:	Han shot first
227: 09/04/2018 - 21:23:21	<ERROR>: t2_73:	FATAL ERROR
228: 09/04/2018 - 21:23:21	<WARNING>: t1_82:	Warning message
229: 09/04/2018 - 21:23:21	<DEBUG>: t3_71:	Han shot first
230: 09/04/2018 - 21:23:21	<ERROR>: t2_74:	FATAL ERROR
231: 09/04/2018 - 21:23:21	<DEBUG>: t3_72:	Han shot first
232: 09/04/2018 - 21:23:21	<WARNING>: t1_83:	Warning message
233: 09/04/2018 - 21:23:21	<ERROR>: t2_75:	FATAL ERROR
234: 09/04/2018 - 21:23:21	<DEBUG>: t3_73:	Han shot first
235: 09/04/2018 - 21:23:21	<ERROR>: t2_76:	FATAL ERROR
236: 09/04/2018 - 21:23:21	<DEBUG>: t3_74:	Han shot first
237: 09/04/2018 - 21:23:21	<ERROR>: t2_77:	FATAL ERROR
238: 09/04/2018 - 21:23:21	<DEBUG>: t3_75:	Han shot first
239: 09/04/2018 - 21:23:21	<ERROR>: t2_78:	FATAL ERROR
240: 09/04/2018 - 21:23:21	<WARNING>: t1_84:	Warning message
241: 09/04/2018 - 21:23:21	<DEBUG>: t3_76:	Han shot first
242: 09/04/2018 - 21:23:21	<ERROR>: t2_79:	FATAL ERROR
243: 09/04/2018 - 21:23:21	<WARNING>: t1_85:	Warning message
244: 09/04/2018 - 21:23:21	<DEBUG>: t3_77:	Han shot first
245: 09/04/2018 - 21:23:21	<ERROR>: t2_80:	FATAL ERROR
246: 09/04/2018 - 21:23:21	<DEBUG>: t3_78:	Han shot first
247: 09/04/2018 - 21:23:21	<WARNING>: t1_86:	Warning message
248: 09/04/2018 - 21:23:21	<ERROR>: t2_81:	FATAL ERROR
249: 09/04/2018 - 21:23:21	<WARNING>: t1_87:	Warning message
250: 09/04/2018 - 21:23:21	<DEBUG>: t3_79:	Han shot first
251: 09/04/2018 - 21:23:21	<ERROR>: t2_82:	FATAL ERROR
252: 09/04/2018 - 21:23:21	<DEBUG>: t3_80:	Han shot first
253: 09/04/2018 - 21:23:21	<WARNING>: t1_88:	Warning message
254: 09/04/2018 - 21:23:21	<ERROR>: t2_83:	FATAL ERROR
255: 09/04/2018 - 21:23:21	<WARNING>: t1_89:	Warning message
256: 09/04/2018 - 21:23:21	<DEBUG>: t3_81:	Han shot first
257: 09/04/2018 - 21:23:21	<ERROR>: t2_84:	FATAL ERROR
258: 09/04/2018 - 21:23:21	<DEBUG>: t3_82:	Han shot first
259: 09/04/2018 - 21:23:21	<WARNING>: t1_90:	Warning message
260: 09/04/2018 - 21:23:21	<ERROR>: t2_85:	FATAL ERROR
261: 09/04/2018 - 21:23:21	<WARNING>: t1_91:	Warning message
262: 09/04/2018 - 21:23:21	<DEBUG>: t3_83:	Han shot first
263: 09/04/2018 - 21:23:21	<ERROR>: t2_86:	FATAL ERROR
264: 09/04/2018 - 21:23:21	<DEBUG>: t3_84:	Han shot first
265: 09/04/2018 - 21:23:21	<WARNING>: t1_92:	Warning message
266: 09/04/2018 - 21:23:21	<ERROR>: t2_87:	FATAL ERROR
267: 09/04/2018 - 21:23:21	<DEBUG>: t3_85:	Han shot first
268: 09/04/2018 - 21:23:21	<WARNING>: t1_93:	Warning message
269: 09/04/2018 - 21:23:21	<ERROR>: t2_88:	FATAL ERROR
270: 09/04/2018 - 21:23:21	<DEBUG>: t3_86:	Han shot first
271: 09/04/2018 - 21:23:21	<WARNING>: t1_94:	Warning message
272: 09/04/2018 - 21:23:21	<ERROR>: t2_89:	FATAL ERROR
273: 09/04/2018 - 21:23:21	<DEBUG>: t3_87:	Han shot first
274: 09/04/2018 - 21:23:21	<WARNING>: t1_95:	Warning message
275: 09/04/2018 - 21:23:21	<ERROR>: t2_90:	FATAL ERROR
276: 09/04/2018 - 21:23:21	<DEBUG>: t3_88:	Han shot first
277: 09/04/2018 - 21:23:21	<WARNING>: t1_96:	Warning message
278: 09/04/2018 - 21:23:21	<ERROR>: t2_91:	FATAL ERROR
279: 09/04/2018 - 21:23:21	<DEBUG>: t3_89:	Han shot first
280: 09/04/2018 - 21:23:21	<WARNING>: t1_97:	Warning message
281: 09/04/2018 - 21:23:21	<ERROR>: t2_92:	FATAL ERROR
282: 09/04/2018 - 21:23:21	<DEBUG>: t3_90:	Han shot first
283: 09/04/2018 - 21:23:21	<WARNING>: t1_98:	Warning message
284: 09/04/2018 - 21:23:21	<ERROR>: t2_93:	FATAL ERROR
285: 09/04/2018 - 21:23:21	<DEBUG>: t3_91:	Han shot first
286: 09/04/2018 - 21:23:21	<ERROR>: t2_94:	FATAL ERROR
287: 09/04/2018 - 21:23:21	<WARNING>: t1_99:	Warning message
288: 09/04/2018 - 21:23:21	<DEBUG>: t3_92:	Han shot first
289: 09/04/2018 - 21:23:21	<ERROR>: t2_95:	FATAL ERROR
290: 09/04/2018 - 21:23:21	<WARNING>: t1_100:	Warning message
291: 09/04/2018 - 21:23:21	<DEBUG>: t3_93:	Han shot first
292: 09/04/2018 - 21:23:21	<ERROR>: t2_96:	FATAL ERROR
293: 09/04/2018 - 21:23:21	<WARNING>: t1_101:	Warning message
294: 09/04/2018 - 21:23:21	<DEBUG>: t3_94:	Han shot first
295: 09/04/2018 - 21:23:21	<ERROR>: t2_97:	FATAL ERROR
296: 09/04/2018 - 21:23:21	<WARNING>: t1_102:	Warning message
297: 09/04/2018 - 21:23:21	<DEBUG>: t3_95:	Han shot first
298: 09/04/2018 - 21:23:21	<ERROR>: t2_98:	FATAL ERROR
299: 09/04/2018 - 21:23:21	<WARNING>: t1_103:	Warning message
300: 09/04/2018 - 21:23:21	<WARNING>: t1_104:	Warning message
301: 09/04/2018 - 21:23:21	<ERROR>: t2_99:	FATAL ERROR
302: 09/04/2018 - 21:23:21	<DEBUG>: t3_96:	Han shot first
303: 09/04/2018 - 21:23:21	<ERROR>: t2_100:	FATAL ERROR
304: 09/04/2018 - 21:23:21	<WARNING>: t1_105:	Warning message
305: 09/04/2018 - 21:23:21	<DEBUG>: t3_97:	Han shot first
306: 09/04/2018 - 21:23:21	<ERROR>: t2_101:	FATAL ERROR
307: 09/04/2018 - 21:23:21	<WARNING>: t1_106:	Warning message
308: 09/04/2018 - 21:23:21	<DEBUG>: t3_98:	Han shot first
309: 09/04/2018 - 21:23:21	<ERROR>: t2_102:	FATAL ERROR
310: 09/04/2018 - 21:23:21	<WARNING>: t1_107:	Warning message
311: 09/04/2018 - 21:23:21	<DEBUG>: t3_99:	Han shot first
312: 09/04/2018 - 21:23:21	<ERROR>: t2_103:	FATAL ERROR
313: 09/04/2018 - 21:23:21	<WARNING>: t1_108:	Warning message
314: 09/04/2018 - 21:23:21	<DEBUG>: t3_100:	Han shot first
315: 09/04/2018 - 21:23:21	<ERROR>: t2_104:	FATAL ERROR
316: 09/04/2018 - 21:23:21	<WARNING>: t1_109:	Warning message
317: 09/04/2018 - 21:23:21	<DEBUG>: t3_101:	Han shot first
318: 09/04/2018 - 21:23:21	<ERROR>: t2_105:	FATAL ERROR
319: 09/04/2018 - 21:23:21	<DEBUG>: t3_102:	Han shot first
320: 09/04/2018 - 21:23:21	<WARNING>: t1_110:	Warning message
321: 09/04/2018 - 21:23:21	<ERROR>: t2_106:	FATAL ERROR
322: 09/04/2018 - 21:23:21	<WARNING>: t1_111:	Warning message
323: 09/04/2018 - 21:23:21	<ERROR>: t2_107:	FATAL ERROR
324: 09/04/2018 - 21:23:21	<DEBUG>: t3_103:	Han shot first
325: 09/04/2018 - 21:23:21	<WARNING>: t1_112:	Warning message
326: 09/04/2018 - 21:23:21	<ERROR>: t2_108:	FATAL ERROR
327: 09/04/2018 - 21:23:21	<DEBUG>: t3_104:	Han shot first
328: 09/04/2018 - 21:23:21	<WARNING>: t1_113:	Warning message
329: 09/04/2018 - 21:23:21	<ERROR>: t2_109:	FATAL ERROR
330: 09/04/2018 - 21:23:21	<DEBUG>: t3_105:	Han shot first
331: 09/04/2018 - 21:23:21	<WARNING>: t1_114:	Warning message
332: 09/04/2018 - 21:23:21	<ERROR>: t2_110:	FATAL ERROR
333: 09/04/2018 - 21:23:21	<DEBUG>: t3_106:	Han shot first
334: 09/04/2018 - 21:23:21	<WARNING>: t1_115:	Warning message
335: 09/04/2018 - 21:23:21	<ERROR>: t2_111:	FATAL ERROR
336: 09/04/2018 - 21:23:21	<DEBUG>: t3_107:	Han shot first
337: 09/04/2018 - 21:23:21	<WARNING>: t1_116:	Warning message
338: 09/04/2018 - 21:23:21	<ERROR>: t2_112:	FATAL ERROR
339: 09/04/2018 - 21:23:21	<DEBUG>: t3_108:	Han shot first
340: 09/04/2018 - 21:23:21	<WARNING>: t1_117:	Warning message
341: 09/04/2018 - 21:23:21	<ERROR>: t2_113:	FATAL ERROR
342: 09/04/2018 - 21:23:21	<DEBUG>: t3_109:	Han shot first
343: 09/04/2018 - 21:23:21	<WARNING>: t1_118:	Warning message
344: 09/04/2018 - 21:23:21	<ERROR>: t2_114:	FATAL ERROR
345: 09/04/2018 - 21:23:21	<DEBUG>: t3_110:	Han shot first
346: 09/04/2018 - 21:23:21	<WARNING>: t1_119:	Warning message
347: 09/04/2018 - 21:23:21	<ERROR>: t2_115:	FATAL ERROR
348: 09/04/2018 - 21:23:21	<DEBUG>: t3_111:	Han shot first
349: 09/04/2018 - 21:23:21	<WARNING>: t1_120:	Warning message
350: 09/04/2018 - 21:23:21	<ERROR>: t2_116:	FATAL ERROR
351: 09/04/2018 - 21:23:21	<DEBUG>: t3_112:	Han shot first
352: 09/04/2018 - 21:23:21	<ERROR>: t2_117:	FATAL ERROR
353: 09/04/2018 - 21:23:21	<WARNING>: t1_121:	Warning message
354: 09/04/2018 - 21:23:21	<DEBUG>: t3_113:	Han shot first
355: 09/04/2018 - 21:23:21	<ERROR>: t2_118:	FATAL ERROR
356: 09/04/2018 - 21:23:21	<DEBUG>: t3_114:	Han shot first
357: 09/04/2018 - 21:23:21	<WARNING>: t1_122:	Warning message
358: 09/04/2018 - 21:23:21	<ERROR>: t2_119:	FATAL ERROR
359: 09/04/2018 - 21:23:21	<DEBUG>: t3_115:	Han shot first
360: 09/04/2018 - 21:23:21	<WARNING>: t1_123:	Warning message
361: 09/04/2018 - 21:23:21	<ERROR>: t2_120:	FATAL ERROR
362: 09/04/2018 - 21:23:21	<DEBUG>: t3_116:	Han shot first
363: 09/04/2018 - 21:23:21	<WARNING>: t1_124:	Warning message
364: 09/04/2018 - 21:23:21	<ERROR>: t2_121:	FATAL ERROR
365: 09/04/2018 - 21:23:21	<DEBUG>: t3_117:	Han shot first
